15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.252321097,0.152832946,0.4229244,0.658431182,0.373476858,0.305934618,0.140344754,0.100114577,0.116979782,0.079037094,0.156882543,0.311691986,0.216775649,0.152029645,0.13186451,0.132205968,0.096673043,0.08914681,0.153970248,0.162862289,0.137100039,0.137299283,0.093120776,0.064254294,0.086721872,0.143831687,0.178332224,0.117634286,0.128354351,0.155223366,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.255039969,0.134124814,0.29004338,0.508356946,0.383532838,0.255308345,0.110725364,0.100237901,0.169980526,0.184726856,0.081929687,0.163070641,0.167463723,0.140606422,0.15157885,0.138860938,0.054728131,0.040741481,0.134286597,0.136519684,0.113693587,0.109961911,0.094674658,0.164635778,0.155388589,0.035312583,0.045520072,0.110220515,0.176736308,0.091699908,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.040810483,0.116591701,0.058711958,0.21511438,0.034678108,0.187158932,0.039837414,0.072254272,0.042152656,0.024587283,0.011261,0.040963975,0.034966003,0.025921381,0.020311912,0.008770982,0.03258079,0.002282283,0.009949702,0.016945075,0.02860149,0.015530423,0.017667587,0.015705656,0.006990952,0.011984886,0.007897383,0.025210508,0.021257429,0.014385724,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.051275689,0.08001491,0.023353182,0.30739532,0.075685925,0.229538075,0.035107014,0.05625845,0.037771536,0.027852548,0.031527461,0.056758275,0.02042788,0.031862055,0.045923055,0.007466206,0.041197533,0.011282141,0.023944334,0.050563375,0.012411458,0.044508653,0.009457134,0.049254241,0.029696535,0.015617476,0.010999948,0.045614655,0.005389063,0.045161587,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.046833799,0.08935912,0.026386558,0.512604523,0.071719389,0.276304573,0.043038036,0.052709465,0.056867949,0.045199753,0.033416903,0.062091222,0.031293497,0.052063286,0.052559222,0.032547179,0.04736647,0.011063357,0.029304017,0.043647689,0.016361876,0.046234163,0.018824131,0.055925944,0.027454505,0.083258654,0.009865073,0.04000077,0.002889006,0.046317711,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.042676002,0.037988957,0.027945329,0.176316788,0.040861169,0.144957996,0.014114797,0.016801344,0.005584316,0.005189329,0.019053635,0.030672633,0.013866425,0.011981419,0.016239406,0.00188308,0.009589461,0.002215044,0.003810694,0.012795387,0.004156592,0.013648424,0.00104281,0.001873362,0.017479442,0.00101081,0.00953476,0.02080385,0.003481786,0.006403446,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.047171152,0.100380281,0.110096489,0.384239596,0.06105508,0.249967562,0.046397025,0.058852426,0.015305601,0.0191796,0.034995844,0.064603668,0.015856663,0.025947002,0.053684559,0.017674095,0.038498437,0.008311403,0.038560216,0.016949888,0.038225857,0.048774431,0.0061838,0.09034817,0.012451451,0.001344316,0.01140992,0.012760739,0.001386054,0.034820814,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.040982628,0.076214149,0.016783428,0.197635504,0.044122974,0.18817428,0.034641139,0.053938307,0.043051837,0.009855287,0.025196383,0.026002462,0.03097447,0.051514595,0.022261195,0.001986697,0.021758228,0.001382343,0.011040073,0.008711885,0.008781178,0.010075357,0.012581489,0.008050279,0.01406489,0.014223812,0.004174416,0.020602784,0.002999572,0.021989231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.057145358,0.078218285,0.018745625,0.296328771,0.054522327,0.227381482,0.035541602,0.055270066,0.03936094,0.009071113,0.014640375,0.046530454,0.006981094,0.040464904,0.044007831,0.009127895,0.055388107,0.001119664,0.028996525,0.029570066,0.024663154,0.020605755,0.02626239,0.013811691,0.010445861,0.015517171,0.011187054,0.028450339,0.045370783,0.032415164,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.050110264,0.071969902,0.000850492,0.161946101,0.023106155,0.149757325,0.008352696,0.054575045,0.041742385,0.015153196,0.002413308,0.063135396,0.004705372,0.054190819,0.042763965,0.003087335,0.047220952,0.000414169,0.010851257,0.012702302,0.009696136,0.022203311,0.008426521,0.01913377,0.015512327,0.002105122,0.006817925,0.022354617,0.001226931,0.011053567,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
