5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.642150133468547,0.5600304559466381,0.6421500873695974,0.560030467623556,0.642150101802994,0.5600304460192382,0.6421500972624897,0.5600304627041655,0.6421500831864188,0.5600304608768413,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7253076882359869,0.6534378657199804,0.7253077019121106,0.653437861009361,0.7253076968822331,0.6534378814864479,0.7253077052364513,0.6534378804567796,0.7253076979158287,0.6534378759433875,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.4343077107533502,0.529459497158414,0.43430770853264394,0.5294594747242395,0.43430772559259084,0.5294595019543049,0.43430771010155084,0.5294594870730445,0.4343077153444977,0.5294594778399442,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7188460797999808,0.6803166141303124,0.7188461025989868,0.6803164487248805,0.7188460494725984,0.6803165092283082,0.7188460538345538,0.6803164803875595,0.7188460300093127,0.6803165174912993,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9218491171803508,0.9263933338270695,0.9218491639850502,0.9263933232621322,0.9218491389410433,0.9263933228445957,0.9218491565917226,0.9263933078340559,0.9218491614869121,0.9263933057694925,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6879599372112175,0.6176786026949367,0.6879599017111686,0.6176786083604944,0.6879599362203555,0.6176785769126445,0.6879599371656508,0.6176785586436006,0.6879599390453196,0.6176785617820273,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9186746216691262,0.9208937930678512,0.9186746433843354,0.920893862883858,0.9186746223598683,0.9208938275777308,0.9186746154439239,0.9208938576677659,0.9186746453298311,0.9208938583018877,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9098298833487207,0.8961649933363796,0.9098298880902,0.8961650241990452,0.9098298763505407,0.8961650254470482,0.9098298811348717,0.8961650362845582,0.9098298860727847,0.8961650425174814,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9207315185990033,0.9264849304326861,0.9207315188961682,0.9264849596161756,0.9207315229193411,0.9264849218027602,0.9207315394490323,0.9264849215924168,0.9207315364829645,0.9264849372577525,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9306530213027202,0.8903194921733167,0.9306530231236511,0.8903194936703697,0.9306530143484715,0.8903194962521325,0.9306530277331542,0.8903194906252184,0.9306530128243369,0.8903194957002365,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9085722822952773,0.8762899554456346,0.9085722848558694,0.8762899413859235,0.9085722806674776,0.8762899614631235,0.9085722912304406,0.8762899802100379,0.9085722818861351,0.8762899840716997,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.43459036704533405,0.5314248995801837,0.4345903561769432,0.5314248994047663,0.4345903708208168,0.5314248875206701,0.4345903558529374,0.5314248957507748,0.43459037683497487,0.5314248881056752,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.802299540711229,0.669280375537076,0.8022995585484316,0.6692803909609085,0.8022995397745991,0.6692803694818953,0.8022995533149021,0.6692803579458818,0.8022995517492217,0.669280363101895,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7842459085392901,0.6784895731768396,0.7842458961592323,0.678489573891141,0.7842459256843234,0.6784895968631629,0.7842458835136653,0.6784895812765314,0.7842458855360762,0.6784895937489114,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9017170345673514,0.9070968962368264,0.9017169841779861,0.9070969278669929,0.9017170170944998,0.907096907106848,0.9017170288717934,0.9070969187216793,0.9017170284797117,0.9070969363734036,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6769130300899048,0.7020854328387439,0.6769130357471013,0.7020854476598579,0.67691306127616,0.702085443080722,0.6769130375258094,0.7020854458968806,0.6769130284466721,0.7020854517432816,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8628652442602329,0.8005639067485623,0.862865252787106,0.8005639234390598,0.8628652453559832,0.8005639283596739,0.8628652453070979,0.8005639315139179,0.8628652448152697,0.8005639243096891,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8755001921491753,0.827489683696092,0.8755002533300764,0.8274897187058865,0.8755002083987034,0.8274897050910335,0.875500222650015,0.8274897284855189,0.8755002233610211,0.8274897479954766,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.435999608099182,0.5312412086531152,0.43599960941110744,0.5312411952599516,0.4359996101124333,0.5312412083673133,0.43599960986370195,0.5312412110620124,0.4359995984565516,0.5312412078212793,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9057426992075297,0.9066938549421675,0.9057426754426282,0.9066938589121353,0.9057426848926214,0.90669386244141,0.9057426912978009,0.9066938646018223,0.9057427110155654,0.9066938613992775,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8981817972170455,0.8918100650420588,0.8981818126182138,0.8918100411989897,0.898181803717917,0.8918100668981471,0.8981818092387569,0.8918100512078553,0.8981817889841512,0.8918100769845415,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6777281176117746,0.697778562738292,0.6777281347621199,0.6977785544785573,0.6777281258294753,0.697778557037118,0.6777281217473916,0.697778561978247,0.6777281207891563,0.6977785641977653,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.26470427475607006,0.22159378598902665,0.26470425439616596,0.22159377789141377,0.26470428602551543,0.22159377106142925,0.2647042662545942,0.22159377097305757,0.26470426388829627,0.22159376158556163,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9220625003144883,0.9263932513887819,0.9220624638459133,0.9263932459412472,0.9220625217604397,0.9263932653582473,0.922062525654796,0.926393252396067,0.922062534020784,0.9263932801400542,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6849475321080738,0.6104953454417361,0.6849475413067234,0.6104953376958847,0.6849475551599844,0.6104953328751752,0.6849475598758223,0.6104953276331438,0.6849475719202626,0.6104953142949054,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9183064890730768,0.9206628372248329,0.9183064858246153,0.9206628381279901,0.9183064955495224,0.9206628283190418,0.9183064760535468,0.9206628414845863,0.9183064957294613,0.9206628229442324,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8842375702302002,0.9105873512828446,0.8842375668599738,0.9105873454606556,0.8842375871127833,0.9105873973612533,0.8842375634462184,0.9105873601047053,0.8842375653297894,0.9105873975123079,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.24977474952266365,0.23594738396591475,0.2497747368435412,0.23594736973044758,0.2497747416283709,0.235947381160573,0.24977473520795557,0.23594737377742017,0.24977473311449186,0.23594737134877627,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6369752407749066,0.601935057082999,0.6369752334663952,0.601935056899486,0.6369752105686084,0.6019350560644683,0.6369752061860686,0.6019350511884115,0.6369752126386711,0.6019350510729903,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8755002925597494,0.8296311571406438,0.8755003088223644,0.8296311271638752,0.8755002961757141,0.8296311724101256,0.8755003013679794,0.8296311363053958,0.8755003043259575,0.8296311616566764,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9183029269655325,0.8969902394833822,0.9183029365404989,0.8969902563137493,0.9183029247533785,0.896990233340219,0.9183029345891478,0.8969902249050143,0.9183029317016069,0.8969902471961188,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9220503019266489,0.9265354044768499,0.9220503882058183,0.9265353664027521,0.9220503285931907,0.9265353584268236,0.922050331137695,0.926535379321848,0.922050328418981,0.9265353652709063,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6418950865988604,0.5613202168444712,0.641895087490525,0.5613202546055719,0.6418950921261057,0.5613202273377902,0.6418950884043205,0.561320244631503,0.641895089850153,0.561320262561616,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9086219571370163,0.8776561450118142,0.9086219929180294,0.8776561848793165,0.9086219944339191,0.8776561555651895,0.9086219759162466,0.8776561732092644,0.9086219923270563,0.8776561747098406,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.884627931359933,0.90822207313214,0.8846279437716493,0.9082220843566612,0.8846279375764604,0.9082220568714785,0.8846279258068971,0.9082220973507483,0.8846279094507065,0.908222074875346,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9083655707015645,0.8963907301891507,0.908365532096674,0.8963907387809624,0.9083655737006392,0.8963907446990264,0.9083655646348339,0.8963907576429861,0.9083655747603663,0.8963907323593886,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9088401557070964,0.888769432558448,0.9088401863446288,0.8887694572085901,0.908840166836933,0.8887694599090382,0.908840183197999,0.8887694354600926,0.9088401876629725,0.8887694609838577,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9178927995739328,0.9274664835757441,0.9178928276825563,0.9274664708665753,0.917892810785017,0.92746649097513,0.9178928216509147,0.9274664795437784,0.9178928089949793,0.9274664939758284,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9174315082913858,0.9185440402782039,0.9174315352756733,0.9185440699491539,0.9174315225509032,0.9185440273011415,0.9174315198147376,0.9185440409137899,0.917431505463984,0.9185440170553226,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9099077932855512,0.8946047234815848,0.9099078436837164,0.8946047646804806,0.9099078159545593,0.8946047397571466,0.909907845232418,0.8946047511597008,0.9099077884238985,0.894604755513741,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.89819825314486,0.8873911122345204,0.8981982744257909,0.8873911535699489,0.8981982717601403,0.8873911359824043,0.8981982742255542,0.887391131486391,0.898198265789932,0.8873911805037062,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8519587191913923,0.8132865430721786,0.851958743699553,0.813286481161642,0.8519587113072329,0.8132865174703207,0.851958728644478,0.8132865612953584,0.8519587008675967,0.8132865627446496,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9132924220396315,0.8937801938945531,0.9132925220816157,0.8937801200168545,0.913292479496055,0.8937801517820355,0.9132924776338356,0.893780133222386,0.9132924737408269,0.8937801481648003,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6591762317800247,0.6180226324636444,0.6591762494647209,0.618022628502574,0.6591762248069257,0.6180226237284131,0.6591762419235228,0.6180226221935387,0.6591762552408877,0.6180226069593359,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9220445605729057,0.9089137705472221,0.9220446930240649,0.9089137831431446,0.9220447184413033,0.9089138587574318,0.9220446737419667,0.9089138861218165,0.9220447093410686,0.908913866296974,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7297340542220075,0.6873472462051818,0.7297340401444781,0.6873472478832685,0.7297340397110101,0.6873472600346822,0.7297340374985393,0.6873472463977747,0.7297340368917239,0.6873472540637423,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9083654575914888,0.8967836314209564,0.9083654138753912,0.8967836448612816,0.9083654399978136,0.8967836331072744,0.9083654543272518,0.8967836584474483,0.9083654579058329,0.8967836236102054,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6535531739231897,0.7329899407550807,0.653553189337287,0.7329899852011514,0.6535531953053672,0.7329899503586885,0.6535531908856202,0.7329899703259085,0.6535531995640507,0.7329899503744722,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9185158003457817,0.9298417597331954,0.9185157801842351,0.9298416867420793,0.9185157981294018,0.9298417288443456,0.9185157651929493,0.929841721334928,0.9185158285288975,0.9298417242946457,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8169687678141649,0.8218312033517793,0.8169687653098943,0.8218312186856777,0.8169687427972524,0.821831207195191,0.8169687349467216,0.8218312077741994,0.8169687265806943,0.821831206090458,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9094107635813306,0.8971441301294922,0.9094107541288728,0.8971441305411867,0.909410778672907,0.8971441373760937,0.909410756257303,0.8971441219524736,0.9094107779448284,0.8971441349764896,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9017172487863921,0.9059078672070078,0.9017172506060914,0.9059078699933897,0.9017172315267518,0.9059078398553913,0.9017172298129927,0.9059078298020042,0.9017172541990768,0.9059078342201464,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
