162.0,64.0
9.0,60.0
28.0,73.0
194.0,96.0
99.0,124.0
77.0,87.0
9.0,69.0
154.0,69.0
183.0,105.0
197.0,12.0
218.0,44.0
201.0,10.0
175.0,110.0
188.0,40.0
198.0,93.0
42.0,102.0
190.0,0.0
39.0,78.0
187.0,102.0
31.0,74.0
23.0,70.0
20.0,83.0
219.0,54.0
83.0,121.0
179.0,107.0
204.0,20.0
13.0,62.0
32.0,75.0
130.0,80.0
96.0,87.0
136.0,123.0
217.0,66.0
68.0,86.0
46.0,104.0
151.0,120.0
176.0,52.0
80.0,87.0
121.0,125.0
189.0,3.0
42.0,79.0
27.0,90.0
218.0,57.0
200.0,18.0
180.0,49.0
201.0,90.0
219.0,49.0
12.0,74.0
213.0,73.0
1.0,55.0
196.0,11.0
43.0,79.0
13.0,75.0
87.0,122.0
88.0,87.0
65.0,85.0
139.0,123.0
46.0,81.0
171.0,112.0
9.0,59.0
129.0,124.0
197.0,2.0
199.0,21.0
125.0,81.0
218.0,43.0
90.0,123.0
113.0,125.0
188.0,39.0
156.0,68.0
192.0,0.0
218.0,61.0
209.0,80.0
203.0,18.0
155.0,118.0
168.0,60.0
102.0,124.0
106.0,85.0
192.0,36.0
160.0,65.0
126.0,81.0
24.0,70.0
193.0,0.0
37.0,98.0
64.0,115.0
217.0,65.0
86.0,121.0
5.0,56.0
141.0,75.0
38.0,99.0
8.0,58.0
162.0,116.0
69.0,86.0
19.0,67.0
8.0,67.0
50.0,82.0
132.0,124.0
218.0,47.0
11.0,72.0
137.0,77.0
20.0,68.0
114.0,84.0
201.0,89.0
60.0,113.0
4.0,60.0
33.0,96.0
12.0,73.0
53.0,83.0
213.0,72.0
196.0,1.0
167.0,114.0
163.0,62.0
217.0,42.0
205.0,86.0
206.0,23.0
46.0,80.0
121.0,83.0
152.0,70.0
181.0,106.0
70.0,117.0
173.0,111.0
207.0,24.0
164.0,62.0
91.0,87.0
146.0,121.0
185.0,103.0
63.0,114.0
177.0,108.0
200.0,21.0
4.0,55.0
189.0,100.0
93.0,123.0
116.0,125.0
56.0,83.0
147.0,121.0
56.0,110.0
198.0,14.0
217.0,64.0
57.0,84.0
7.0,65.0
15.0,78.0
67.0,116.0
216.0,68.0
59.0,112.0
187.0,41.0
71.0,86.0
199.0,15.0
133.0,79.0
208.0,82.0
0.0,53.0
11.0,71.0
94.0,87.0
83.0,87.0
60.0,85.0
60.0,112.0
33.0,95.0
158.0,117.0
182.0,47.0
52.0,108.0
139.0,76.0
72.0,86.0
124.0,124.0
53.0,82.0
22.0,85.0
148.0,72.0
217.0,41.0
108.0,125.0
212.0,75.0
34.0,96.0
169.0,113.0
206.0,22.0
15.0,64.0
214.0,35.0
175.0,53.0
121.0,82.0
195.0,31.0
97.0,124.0
47.0,105.0
196.0,94.0
78.0,120.0
144.0,74.0
173.0,110.0
191.0,6.0
165.0,115.0
193.0,97.0
48.0,106.0
102.0,86.0
75.0,87.0
81.0,121.0
190.0,37.0
202.0,11.0
4.0,54.0
128.0,80.0
3.0,58.0
105.0,124.0
127.0,124.0
74.0,118.0
109.0,85.0
149.0,121.0
14.0,76.0
59.0,84.0
198.0,13.0
15.0,77.0
67.0,115.0
216.0,67.0
119.0,125.0
18.0,82.0
199.0,14.0
208.0,81.0
0.0,52.0
21.0,84.0
11.0,61.0
154.0,119.0
135.0,78.0
205.0,21.0
74.0,86.0
182.0,46.0
3.0,53.0
200.0,91.0
117.0,84.0
203.0,87.0
97.0,87.0
86.0,87.0
215.0,70.0
140.0,76.0
28.0,91.0
180.0,107.0
142.0,122.0
177.0,52.0
166.0,61.0
111.0,125.0
191.0,5.0
63.0,85.0
104.0,86.0
158.0,66.0
29.0,92.0
40.0,101.0
124.0,82.0
10.0,60.0
170.0,58.0
44.0,80.0
191.0,99.0
202.0,10.0
211.0,77.0
66.0,86.0
43.0,102.0
149.0,120.0
14.0,75.0
89.0,87.0
78.0,87.0
216.0,39.0
198.0,3.0
47.0,81.0
96.0,123.0
216.0,66.0
201.0,14.0
209.0,27.0
112.0,85.0
40.0,78.0
186.0,43.0
189.0,39.0
190.0,4.0
39.0,100.0
156.0,118.0
33.0,75.0
25.0,71.0
122.0,125.0
137.0,123.0
200.0,90.0
150.0,71.0
215.0,69.0
119.0,83.0
36.0,76.0
162.0,63.0
28.0,72.0
9.0,68.0
201.0,9.0
174.0,55.0
146.0,73.0
29.0,73.0
195.0,96.0
100.0,124.0
21.0,69.0
198.0,92.0
144.0,121.0
219.0,53.0
105.0,86.0
188.0,102.0
114.0,125.0
211.0,76.0
84.0,121.0
215.0,37.0
168.0,114.0
