23.0,30.0
60.0,79.0
69.0,146.0
213.0,38.0
49.0,6.0
38.0,6.0
212.0,42.0
175.0,2.0
77.0,6.0
114.0,144.0
66.0,104.0
144.0,5.0
133.0,5.0
106.0,149.0
27.0,5.0
72.0,156.0
118.0,141.0
68.0,131.0
39.0,6.0
30.0,37.0
68.0,140.0
220.0,27.0
165.0,100.0
221.0,1.0
185.0,78.0
33.0,39.0
209.0,45.0
160.0,3.0
118.0,6.0
107.0,6.0
156.0,109.0
96.0,6.0
22.0,29.0
34.0,40.0
91.0,156.0
194.0,1.0
183.0,1.0
152.0,4.0
160.0,106.0
80.0,6.0
66.0,108.0
69.0,6.0
58.0,6.0
216.0,34.0
59.0,78.0
196.0,65.0
19.0,5.0
87.0,158.0
0.0,10.0
201.0,0.0
68.0,126.0
153.0,112.0
68.0,135.0
31.0,6.0
133.0,130.0
126.0,5.0
79.0,159.0
44.0,52.0
62.0,88.0
71.0,155.0
188.0,75.0
191.0,71.0
224.0,19.0
110.0,146.0
99.0,6.0
88.0,6.0
200.0,58.0
102.0,151.0
203.0,54.0
202.0,0.0
137.0,127.0
122.0,138.0
215.0,37.0
