6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7404861898087594,0.825997343151285,0.7651386079532763,0.9096072770312396,0.6819658493455837,0.8435718563799484,0.7409112241653585,0.825597759854711,0.6058027850879155,0.8708517168763498,0.6911006232533591,0.8528211399670806,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5337292188122241,0.7812956624700167,0.5284856372927423,0.7392078695491571,0.5626241926118938,0.7590055496965358,0.5242543941142217,0.799051064601658,0.6496475129941529,0.8261768727375954,0.5629262622013416,0.7870540141336769,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7388630988701365,0.8168664791663293,0.7401433805667357,0.7406969132644385,0.6863905674756606,0.8335195921018357,0.7571986889145008,0.8243434546208247,0.5608277426383838,0.9046447812877711,0.6690418164188767,0.8553117720763086,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5337283350638856,0.800243759090738,0.5571103588289742,0.739207093994398,0.55331311194445,0.7590055496965358,0.5232163122973811,0.7969352373033777,0.654053457635569,0.7594773772328979,0.5655049499677878,0.7604985250710052,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5436116992630236,0.8132635334236564,0.5043612887598543,0.6815910565759143,0.5355620045990874,0.9042512794296839,0.4966508794059489,0.7953478918943855,0.6064672058325835,0.6850191879428423,0.5052796229560669,0.6810543125931838,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7399410489248709,0.8102879760021477,0.7922575702143964,0.9138214285246781,0.6896860286207269,0.8286157393479295,0.7491715411586773,0.8125740203938576,0.8784119412722645,0.9423234473489851,0.7068697220474728,0.8423854575746769,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7379275646251244,0.8161036384155808,0.719579359647541,0.7473898448859528,0.682677454708769,0.8429476865983476,0.757235576565912,0.8185442567795547,0.5919380470222928,0.9166476538397199,0.6617820160166733,0.8548441981550858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6882985471793844,0.8902064385421817,0.5318053510060279,0.7059097815242839,0.5688426593407,0.9773025153011673,0.6986727758805785,0.8389319775437589,0.6394537000096432,0.7285113346707951,0.6940297088092626,0.851247477020386,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7377987288504748,0.8167544958579491,0.7531779211227674,0.7409095529759696,0.6806260584051359,0.8320751154298328,0.7569422205143009,0.8259161985206007,0.5574140151963709,0.8952616000467717,0.6816379890206058,0.8470046135491899,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7408706037729385,0.8260366562663368,0.766545119031731,0.899932227158313,0.6819658493455837,0.8435718563799484,0.741604665940667,0.825597759854711,0.6058027850879155,0.8634967906989377,0.6911006232533591,0.8528211399670806,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7388468861746361,0.8167320072565886,0.7647516641847479,0.7469706135298008,0.6863905674756606,0.843902260032811,0.7494245694979438,0.8085901079493776,0.5588979812195405,0.8908598844644813,0.6688993790080473,0.855134813141679,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5316250402325657,0.8029740474562714,0.5496094676876954,0.7706227031664517,0.5633827747946747,0.7509944237177726,0.5407515279468887,0.8196734085489707,0.5627215975921408,0.6828901386371269,0.5729218608741664,0.7285195686876726,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5356985153303606,0.8215942409068087,0.5634965707154197,0.7566470996698292,0.5645152000944998,0.757271712414573,0.5285046291972066,0.8195925573251591,0.619156891608517,0.6877735806652823,0.5749811599222505,0.7452665896450508,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5106829374030156,0.8174246020190323,0.5507433583882683,0.6875868833374913,0.517009137673044,0.9028541487003793,0.4987592343218722,0.7924366545872132,0.6670545633520165,0.6864376314466404,0.48098941267881506,0.7264082042935177,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5356985153303606,0.8208601415332454,0.5424674148942014,0.7406856771181584,0.5708598126914687,0.757271712414573,0.5281544377499836,0.8195925573251591,0.619156891608517,0.6876932050798753,0.5832823920037302,0.7353324522031333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7088089983372579,0.862586900778084,0.7294636412178468,0.7007009349017336,0.6442820508223629,0.9773207970587091,0.7241584912961823,0.859787141000353,0.6212682430430951,0.8005491333794555,0.5838958490106793,0.8426703958914289,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
