5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6373881147082486,0.7398260831816666,0.6863842221350648,0.741022389328188,0.6731551401895962,0.7295557492194561,0.6723566800925669,0.7773874250588554,0.4674773768663295,0.8295572308178492,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7906448920544384,0.8919549441426393,0.800143894696646,0.6810382149075979,0.9076965311285102,0.9362875511097931,0.7579836606681248,0.9030530114525726,0.6518017253946868,0.9907975031930185,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8041146955262316,0.8961941734213511,0.8082556552693224,0.7143837399325896,0.9128078486833672,0.9423408660302665,0.7788097953829511,0.9040561255453069,0.675704888889479,0.980896433852092,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8150376656753424,0.9096217884571418,0.9600953889449811,0.735851270101904,0.9381023312967273,0.9406995346028811,0.7849404783405312,0.9052834010874146,0.6765489906917315,0.9908679631666754,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.29331400638851485,0.4883235596752612,0.8178604239105738,0.5458123561817113,0.4468669562321473,0.364149880214041,0.2623558707071422,0.6149749927018562,0.1954643573569061,0.5484775404973168,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8137257046201588,0.8966169706087521,0.8311273148535935,0.7261028911935496,0.9001105151305651,0.9496532879443395,0.7376150730150752,0.8963615880139507,0.5502969266416735,0.9531408452376791,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.640060094062831,0.749807054665987,0.6900957896803706,0.7247811693960423,0.6734623247425345,0.7173565687365262,0.6708593195003042,0.7723610081332157,0.5089971225606146,0.8442796516417156,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8401654648119482,0.9030189326870568,0.8201034657919247,0.7947469184691539,0.9067666590803685,0.9444775170846942,0.8175747785722433,0.9039594981518148,0.6680564340545136,0.9985483693901864,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6373881147082486,0.7396492645147862,0.688555961132658,0.741022389328188,0.6731551401895962,0.7295557492194561,0.666371614116976,0.7773874250588554,0.4674773768663295,0.8296151894084959,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.80854025935763,0.9148341161168916,0.8725913942326549,0.7795512198594867,0.8988576937760702,0.9602644091423539,0.7878915926373421,0.9049737956900632,0.6403883351707896,0.9911562735438068,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9988615856292695,0.9145447705366393,0.8795118563219533,0.7277094514431727,0.9240723790090853,0.9987017284446122,0.7311114863638267,0.9267096570917069,0.5201787530978575,0.9924035542141095,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8103811700061501,0.9135693153896746,0.8550907741285043,0.786371588177526,0.8979613289651666,0.9509781746094521,0.790250002105916,0.9072111542608862,0.6548505396900383,0.9960367005339125,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8170139892684559,0.8862900687861289,0.8450106072608555,0.7648815175747684,0.9011964020809797,0.9109652278576896,0.7979663575674402,0.8793625850947479,0.6680105837246688,0.988483008075453,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8150376656753424,0.9096217884571418,0.9533926510920575,0.7351148504297433,0.9381023312967273,0.9406995346028811,0.7849404783405312,0.9052834010874146,0.6765489906917315,0.9908380846170373,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7920831858427226,0.8908364864261157,0.8488870745053395,0.654171640083232,0.9200026504113317,0.9256446152100742,0.7576819415495782,0.9005640555818941,0.6575515304725356,0.9917459925308236,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.19338362987821936,0.7077231399070724,0.10925127938563556,0.08319073170080318,0.17184833739127237,0.5246653695128298,0.4930414125711535,0.8770017907087322,0.5493237866526036,0.7791040982295552,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6395276421525564,0.7462710646600138,0.6830214636455083,0.725410321202544,0.6654169703890402,0.7181871354175476,0.6766283854081511,0.7687675507753633,0.5240233879518981,0.8938457150872614,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8295997639685958,0.8957006055394496,0.8091336948059793,0.729038561661198,0.9001105151305651,0.9584482060908494,0.730222096823622,0.9069789846984552,0.5086653408467173,0.9629293294471399,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8167476619873104,0.8875701994789716,0.8450512866119265,0.7762176786741889,0.8979092217340308,0.9122760318675791,0.8019709100594697,0.8813143261069398,0.676821606173898,0.9864959919611441,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8166549783481024,0.894950750147622,0.8130618597425494,0.7083182216848405,0.923126589388401,0.9420719137126196,0.7862427326148693,0.9042677139285168,0.6748642542270589,0.9875878334613618,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.26655000686004193,0.4797741178913143,0.846733691357933,0.4920829828653052,0.47305738490438076,0.4312531701731433,0.2592994578556376,0.6245184414653664,0.23517657283483726,0.566070042805997,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6484648766465937,0.7373653206303553,0.6870830515667903,0.7247811693960423,0.677075078081227,0.7221338619454956,0.6917912654627918,0.7590641170048769,0.5476451918413128,0.8685723130270053,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8041609051599761,0.909763806683391,0.8195132028709007,0.7259473920887545,0.9194733009429064,0.9448443741723744,0.782326205001029,0.915022329148571,0.6859829863366483,0.9998011169714367,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.996036738507431,0.9149274043075059,0.8763767027117848,0.7297385160340509,0.9228476402681567,0.9974722036475805,0.7315085385336483,0.9267363327836895,0.5086168667017976,0.9915021836519008,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7228281061149977,0.4031159366723237,0.9327660727914604,0.1485173715818215,0.8353965489618678,0.4164276354529984,0.5708400085006577,0.467198904362222,0.4785239939504884,0.4614677294953473,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8162571257842396,0.8951422639547367,0.8130631689454947,0.7057884826580326,0.9234142905844245,0.9421284841892597,0.7862194648218811,0.9042173529168375,0.6723861088798869,0.9939250935627147,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6481827533712996,0.74630591901209,0.6753500002100249,0.7219470577815291,0.6664374125753569,0.7209181056617625,0.6694514652945054,0.7578357276029583,0.5489571302665974,0.8505263524401486,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7961372144993146,0.868882505005147,0.8288209014376484,0.8305276983179088,0.8145332507956956,0.8308149988189724,0.8196491940418839,0.8773619111395222,0.7099959387357547,0.9492317206072627,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.816661254750186,0.9091577885765784,0.9531842107251269,0.7371674181180612,0.9380048968301548,0.9420155909525624,0.7867174993206312,0.9044504641559037,0.6748381799417336,0.9908073510308544,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.28303902971779693,0.4850090458283553,0.8697987092566862,0.570599394437048,0.472551971151505,0.3934478017284022,0.24644212666477378,0.6149749927018562,0.21154351381604883,0.5507559168588634,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8133977209136111,0.89625119856262,0.8347391518219621,0.7229412867187355,0.9016721355992986,0.9446621836949152,0.731597740323131,0.8974901230590154,0.5441841945162533,0.9545405035920675,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.996036738507431,0.9149274043075059,0.8763767027117848,0.7297385160340509,0.9228476402681567,0.9993258859482622,0.7315085385336483,0.9267363327836895,0.5086168667017976,0.9915021836519008,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8082028050670427,0.9098833825454214,0.8598754214328952,0.7244788160921529,0.9214852140206743,0.9503725120354365,0.7827353150190633,0.9129096182477582,0.6769035510890858,0.9940792161307263,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8296169315616546,0.8961417300230454,0.8194077787845677,0.7322154609648522,0.8992641459262299,0.9514134284910378,0.7337867222152211,0.9042807818628519,0.500623449789287,0.9638851578762059,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6795254218246326,0.4578777208102933,0.2016092473967837,0.719104669509592,0.7457409813196023,0.6383841291417628,0.6560951082490122,0.33538325509996875,0.7493042567916388,0.32035418999207255,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.831762618646358,0.9094250475992343,0.8473542555334688,0.7703454022642527,0.9196642949466733,0.9526198374724997,0.8116857920023339,0.905605021099508,0.6756537708189896,0.9973204833442811,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8103811700061501,0.9135693153896746,0.8573359374707624,0.786371588177526,0.8979613289651666,0.9509781746094521,0.7903502345723308,0.9072185992558037,0.6548505396900383,0.9960367005339125,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8167023926210267,0.8951393535850415,0.8145484374908385,0.7084404633752789,0.9234550972017694,0.942050913176291,0.7862194648218811,0.9042172887570967,0.6725252105149492,0.9896938249408613,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6505163567409596,0.7584062419049513,0.6910613274567837,0.7370277023237028,0.676334423063723,0.7346253108543244,0.6694098981506122,0.7754723852392608,0.5275728929941974,0.8241515044771123,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8327320893883436,0.8955922847673656,0.8320900291448232,0.7274520378996887,0.9006330467995814,0.9517948912525124,0.7309902813387154,0.8995708643522565,0.4882971973683367,0.9513614867318333,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8063875181461532,0.9096316665639731,0.8495519787410744,0.7295396743724877,0.919679132940044,0.9442583756108285,0.7824672283156716,0.9124778601850995,0.6815844027087685,0.9960518261162917,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6397550945044774,0.7412549443720344,0.6732391280132145,0.7293360117422296,0.6632551957110285,0.7228099721969863,0.6657209661372346,0.758494759995046,0.5034406293967996,0.8303780047489244,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7906448920544384,0.8919549441426393,0.800143894696646,0.6810382149075979,0.9076965311285102,0.935439019828304,0.7579836606681248,0.9032268227014023,0.6518017253946868,0.9907975031930185,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8066796737908353,0.8922062757752444,0.7930696941720636,0.7130192799712587,0.9001433467997915,0.9421063964517898,0.7319341850402157,0.897609687499711,0.5501583991443314,0.9781217642200905,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8327320893883436,0.8952002332006963,0.8320911397566171,0.7293267026734223,0.9006330467995814,0.9498795861183856,0.7309902813387154,0.899572466452071,0.4903835672657667,0.9492263779063083,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7868056734287987,0.8916794992387023,0.8205522739547259,0.6864759522640766,0.9027622220054596,0.9313367476350553,0.757934588199829,0.9004703713882128,0.6580808084401514,0.9823370456269124,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8089791084801168,0.9050216551563517,0.9123112005211144,0.7256647284471737,0.9267142112671554,0.9458142824469292,0.7822271130774919,0.9045992406217237,0.6762085926006653,0.9814074639539764,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8082733859620526,0.9095296074984903,0.8472540712840319,0.7225093396026786,0.92101412600833,0.950415691588461,0.7827078556148915,0.9132013637397869,0.675681798521398,0.9975605587313745,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.814747376552624,0.89625119856262,0.8329713245653041,0.7216947428092553,0.9038203961703626,0.9446389351327513,0.7334412574957371,0.89764357430665,0.5504804915366986,0.9561224908463065,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7229992749146187,0.4095403016165808,0.9327660727914604,0.151946464981346,0.8368754101840613,0.4285703096080406,0.5727861657590688,0.467198904362222,0.4785239939504884,0.4614677294953473,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7892000460945527,0.8909622546129493,0.8283249623715575,0.6832393473878126,0.9067444303106125,0.9312917856839243,0.7584694379231203,0.9005599657390609,0.6585335918022807,0.9809189830878017,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8044984301553149,0.8961941734213511,0.8082556552693224,0.7143605252108376,0.9126066221137786,0.9423408660302665,0.7788097953829511,0.9040561255453069,0.675704888889479,0.9801217525987449,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
